vin,sellingprice
3c4pdcab6et217034,15010.605769695314
wvwvd63b12e147587,1506.9347232653322
wddgf54xx9r069181,13569.98581714758
1ftww32p66eb46855,8936.192035165057
4t1bf1fk7cu014105,17009.30746472259
1fadp3k25el272908,11949.093210599867
5tdzk3eh7bs045714,23796.441741624476
5npeu46f68h389478,2606.5039658826627
2t3dfrev2ew200258,23930.01251090474
jn1cv6ek2cm422640,21679.00936000835
5n1ar18b58c646727,6063.4055740195845
1ftew1cm1ckd79320,18369.64378403967
1c3cdzcb6cn156073,9073.30677893124
2g4gs5ev6c9121602,14605.962178266445
1n4az0cp1dc407158,9104.409582807417
waurvafd1cn026524,45539.653843585766
sajwa01b16hn61505,3190.373351361805
wbana53584b176471,3323.646988313705
5tdyk3ehxcs075321,30744.478704596
1ftfx1ct6cfa88412,20862.87655634673
wp1ac29p46la90282,20633.515098442807
3gyfnge3xcs528692,21493.841707963777
wddgf8ab4dr262638,23547.729282222055
5npdh4ae1ch120294,11428.07059435984
jhlrd78866c000125,5823.224232956012
2t1bu4ee5cc780743,10362.471280827616
1ftex15n5pka07598,584.45349296091
5j8tb4h52el009370,30392.426387349085
1vwbp7a39cc105755,10419.426457154632
wbavc73547kp33967,7345.940475835806
1c3ccbab3en211112,11158.172899527923
1j8gr48k78c177178,11390.737582528034
2t1bu4eexac267663,9581.99866645322
1g1pg5sb0e7113086,13776.714395108744
2gcek190881261577,14757.17937965316
1zvbp8am7e5243378,17939.234632976706
1g4ha5em2bu138736,7457.491748588713
wdcgg5gb2bf565813,19980.358486278845
jt2bg12k3t0390856,922.7557800410206
jn8az2nc3b9000098,37647.552648075754
wbake3c56ce770906,21930.980837154813
1ftpw14v88fa50503,19796.04533840949
wba5b1c53ed479217,41395.11642302337
wvwmn7an1ae556036,9902.390646258513
1yvhz8ch5a5m56518,6730.584852234458
3fa6p0k9xdr102385,18548.408872370223
jn1dv6ap5bm830022,18672.886475368065
5n1ar18u87c617156,6585.103599265692
jh4dc445xys003346,775.1661081190755
1ftmf1cm4bkd35628,12057.544869756532
wba3c1c59cf430383,24986.80758820169
wdbrf52h96f799481,5361.451020674062
3fa6p0hr6dr305393,11154.684447507534
1c3ccbcg2dn586609,11235.58224636368
1d7rv1gt5as122539,12931.0811154965
1fadp3k29el180149,7875.327264719275
5npdh4ae4dh331233,10775.001465937508
5xyktda70fg636438,19284.342740638225
2g1wc5e37e1138799,16075.1544247639
1n4dl01d2yc151769,1134.6508559074705
1ghdx03e93d255578,1413.7600402519317
1fahp24197g155473,3388.6055063888016
1d7ha18n55j637690,9722.19243689051
jn1cv6apxdm303298,17149.08110997488
1hgcp2f49aa188593,6136.865503324801
5xykt3a63fg571828,20536.100737281165
5fnrl5h97bb102365,18818.604940474124
4t1bf1fk7eu410277,14968.632492706643
3n1cn7ap9fl815959,11657.958358141892
1n4bl21e78n464610,5992.780265685006
jn1cv6el2cm471572,21904.96895163869
2c4rdgcg6er305383,16316.390024305178
2fmhk6d85dbd17319,24744.884417999638
3gnfk16347g118254,14112.95674970166
1fmru15w64lb03292,2692.3238338148653
1gys3bef9dr194063,42621.566703711665
4t1bf1fk4cu626715,13929.639646591455
knadn5a31d6120530,11118.009045459245
3vwdz7aj3bm335967,11189.463739209534
1gkfc03289r208896,14836.933118340674
1n4aa5ap1bc867358,18152.839831547906
1gker23708j288564,10723.560094205894
2gkaltek4e6108714,21630.517188868944
1gner13d99s156952,11632.017349286638
jthgl46f485020824,17450.869882044524
1fahp56s85a130877,4727.002869182014
wmwmf73508tv39256,4981.608410458353
1fahp3h24cl379387,8931.680043640026
1ftpw14vx9kb75818,12589.941798378553
jn1cv6arxdm762655,22248.75004373126
wdbuf70j45a660253,3239.6280747279516
1gtec14x23z305980,7545.77504347411
3lnhl2gc7cr829539,16052.568391709443
1zvbp8am2c5267911,14493.281119004901
1g11c5sa6df279917,12249.222795421021
1g8ju54f13y509518,2566.376698125653
1c3cdfaa6fd212872,12329.016814566305
jn1cv6ar0bm411430,17675.188923967322
5j6tf1h36cl003076,17244.294096856847
1n4al3ap8ec140155,16149.770589969297
6mmap67p92t018042,2237.049679706432
3n1bc1cp3ck256115,7610.501349034685
2t3wfrevxdw051220,21938.773013571903
1ftfw1ef8cfa63375,19601.891559581985
1n4al2apxcc133375,12162.298842990975
1g11h5sa7df310397,9991.467910667108
wbavb13516kx40549,8208.33518142048
1ftex1cw7afc86175,12770.507916050261
ys3fh71u566004296,5252.221794263366
jtjbm7fx5c5040900,38767.915765359416
1c6rr7mtxes410284,33022.257706209864
jn1by1ap8cm335056,24655.900953676395
jn1by1ap7cm336036,22841.149850437156
5yfburhe0ep082245,12133.959958158926
1c3ccbbb8cn299215,9318.217562976088
wddhf8hb4ba303422,22389.199501265004
4t1be32k72u594927,1578.6491558356013
1gyee637470184821,5938.771283540643
kmhgc46f39u047579,17116.36381900483
jtkjf5c78d3056533,13105.606427491015
1n4aa5ap6bc848854,16492.532523850852
1fm5k8f88dga67966,20517.42852637632
1gkfk16317j238587,8247.752120059162
1n4ba41e44c803881,3709.1804986754173
salfp24n48h028168,7278.532326762346
wmwsu3c56ct258979,13354.373776621764
5npeb4acxdh592841,12514.701897250116
1gnmcbe31ar243148,19664.40093955829
5galraed7aj152312,13850.821778558611
jn1cv6ar8cm676100,18947.063474422885
2a4gp64l46r900524,2297.6961952498204
2b3ka43r56h485913,2537.301133122732
1j4hr58235c551289,4992.865337778955
jn8az1mwxbw180333,19330.62897549403
wauafafl4cn010965,19681.988972710245
2hkrm4h39ch609838,17211.699043890185
1gcec14w42z298049,1579.981458938102
jm1cw2bl6d0149257,10848.56033371918
1fmcu0j90dua04767,13274.521334387648
2gnflgek0e6165699,14877.16193769484
3fa6p0h75dr179011,12380.682292960586
1gnfk13097r355302,15952.896365925146
1fafp40461f183084,2191.3659111051647
3ln6l2gk4er802736,23166.364780890683
1vwap7a32ec023011,12977.154810459288
5fnyf4h90cb051273,23596.154146756377
5npet46f49h431294,6626.36585845644
jthba30g755077249,3674.836757738895
2c3cdxhg5eh100663,21370.17220072558
waudf78ex6a105699,4911.777288675265
wvwmn7an7ce517924,16543.024276823657
2hgfb2f51dh505390,15742.483623862245
5n1ar1nnxac606891,8529.438911029916
1c4njpbaxed844077,9483.604615113116
1yvhp84d645n56410,2347.5553992171776
jn1cv6ar0dm757979,23930.49684679848
1j4ba5h13al115752,22338.246802614125
1fmdk06186ga16826,5475.432186783988
knadm4a38d6245960,10499.778631627027
wbalz3c53cdl72633,49589.21098856572
1lnhm87a92y676290,3976.007518099717
3gyfnae32cs511365,21553.272256075317
3vwcc21c3xm446513,1020.4329722129013
2fmdk3kc2dbc45225,23621.057538094807
1fm5k8f82dgc72652,25692.33031686461
4t1bf1fk1eu811808,18337.707053635113
1gc1kye88bf238724,35483.920799889245
1n4aa5ap1bc824039,14652.167243677286
kmhdh4aexcu257607,10746.3516179314
3fa6p0k91dr197841,16683.635299667174
5fnyf4h63db015696,28930.09764284359
2g1wg5e3xd1262293,9529.967019907283
5xxgm4a72eg347034,15062.883280346048
1g8aj52f14z133538,887.9821504928149
2c4rc1bg7er324459,17891.221977395136
5fnrl388x9b029725,16388.37164440419
wddgf8bb3ca700075,19797.430872115914
1fm5k7d8xdgb75860,27659.89754681088
2hnyd28477h550533,12135.11313729492
1fahp2e82dg177256,8876.730322357394
3mehm0ha4ar661132,8470.126522668783
2g1fe1e37d9176746,16471.006608276413
wddhf5gb0ba407115,19094.309728843942
1c3ccbab2cn317452,8842.380094029559
2c3ca5cv8ah155315,11355.34934702186
3vwsk69m34m136490,2707.7589617219455
jn1cv6el7bm264111,22314.030142408712
wmwsv3c55cty18004,17504.381457807
km8sc13d24u755052,2296.6400914248634
5ltpw16538fj03487,10709.074104348
knafu4a25c5527719,10270.575131068868
ja4ad2a38ez004596,13752.978665744267
jm3lw28y710172889,2312.180851379891
1ftrx12w05fa55529,8362.134406536752
3fadp4bj6dm220620,11060.392697343406
2c3cdxbgxeh316131,11477.88469016682
1ftne2ewxeda63333,20411.295848880603
knafx4a68e5236306,13549.268549474018
1gkkrred8bj168601,20495.840230639682
1fahp3k24cl423185,10770.950747880855
19xfb2f57de006510,12638.711659910105
1ft7x2a60eea25421,27265.607535983818
3fa6p0ru8er262132,19638.82482510453
2fmza5149xbb24534,-786.5731644909197
jthcf5c2xc5055647,23535.97250484377
1ftpw12554ka34716,4108.469814673985
1n4al2ap9cn491006,11780.22560100558
1fmcu0g90duc22523,16937.300260281594
jn1cv6ek3cm420735,20724.05074695284
1ftrw08l31ke54558,4058.2451977427972
1n4aa5ap3cc833987,16666.83004186683
1c4rjeagxfc668070,28147.317327582423
3vwd17aj4em418898,11334.213098215181
1ftmf1cw5aka97711,11600.853899771293
1gkfk66807j250755,13809.773552824485
3c4pdcab3dt729025,10480.953938482091
19uua66264a045004,6365.34315507234
1gcec14x93z206377,4005.929134335505
1ftne2ewxdda54663,19317.879565229014
2d4gp44l67r277552,3510.5569885664963
4a4ap4au6de009358,9961.461732386784
2c4rc1bg6er326218,19253.985016181443
1ftfw1et2bfc45528,15308.315383415547
1b3es56c54d601225,2436.66821911063
1g1pe5sb5d7295727,8982.321849841217
1n4al3ap2dc240945,13837.17539575382
4t1be46kx9u877817,9871.356035368039
jn1bv7ar0em700524,33253.855629389196
wba3a5c5xdf604010,25049.901039547927
1fahp3fn3aw186348,5817.206403883757
wddhf5gb2ba407682,24256.431332928438
5tddk3dc1bs021487,17226.6813910216
3gyfngey6bs676980,19886.15644244707
3fadp4bj5dm224710,10487.17938867393
jthce1blxd5003409,30885.63132915752
wddng7db3da495127,46102.79709073487
2mefm74v76x607101,6538.9613623834975
1g3ws52h8yf128290,1029.2167238008858
1c3ej56h6tn111211,-947.7094828386939
knafe121185556403,3764.1260437835103
4a4ar5au7de024757,15450.33930906615
3fahp0ha2br321798,8277.510093191386
jtddr32t420126011,3707.812361551859
wbadt63421cf08450,2497.819356905744
4t4bf1fk0er409428,16028.530519902004
1n4aa5apxcc818533,18768.36158697156
3fa6p0h71dr303033,13638.625919286349
1j4ha5h16al231246,25079.08602879692
2gnaldek9d6222697,13768.243664782767
jf1gjac66eh009611,16554.88148043711
wault68e43a223757,1504.659042299549
1hgcr2f81da136862,18960.841099811518
2g1wb5e33d1150062,12916.210299732644
1ftfx1et2bfb15990,18217.960545307636
1gnskckc9fr279715,58750.61484629556
wddgf8bb9cr229244,22879.06627840798
1n4aa5ap0cc808402,15288.324924083587
jn1av7ar9em702882,34266.286238893925
5npdh4ae3dh355409,11273.772573747077
jn8as5mv9dw114247,13156.748328727861
3vwpf31y86m314954,4455.505379241657
1ftpw14v78fc30670,18317.152277951063
2c3kk63h66h354525,6814.151981482967
jtdkb20u663201961,5672.36059311849
jn8as5mv6bw685210,15471.162443307905
2hkyf18543h571845,3216.696554810824
waubjafm8ba014177,14640.989183847953
jtdbt923x81208940,4740.011637700796
kmhct4ae6du476494,8661.895809346128
5gakrced4bj229887,13749.832486714593
4jgbf7be6aa595310,22029.195150319094
1g1pg5sc9c7259878,8144.330454947966
1fmcu0hx4dua45777,18126.303200414182
1c3cdzab5dn612939,10002.09292503329
1nxbr32e55z399945,3967.552525863625
2c4rdgbg5cr155958,8624.692849298935
1ft7x2b61beb41463,13755.166002384376
jn8as1mu7cm120817,30146.985687920565
kndjt2a56c7449678,9341.746509606228
3vwdz7aj4bm386717,8671.24675109896
1fahp2ew1bg158676,10333.8040639008
5fnrl38728b004209,7006.292532224258
1j4fa49s96p761476,10956.498099536748
knafx4a60e5224960,13156.229814850447
1g2za5ebxa4151616,7740.6066753637615
4jgbb75ex6a060009,6737.691414716203
5yfbu4ee4dp157308,11090.607416666118
5npdh4ae2ch067301,10416.927467132431
3fadp4bjxcm170447,8648.11819989589
4t1be46k89u814120,6107.895110881144
1ftpw12545fa74926,5995.850296454284
jteew44a592029943,11486.34246630323
3gscl53788s522099,7163.90178479207
1ftrx12w88fa74639,12432.875277110405
1hgcp26328a089793,8815.387807151503
wbaeb53589cx64451,26622.661653000563
2fmdk3jc5dbb21984,22261.896996592288
jtkjf5c79c3035494,12457.763163176536
4t1bb3ek2bu128262,13029.247012523145
1j4gl48k96w255460,5424.738521029408
1n4al3ap5ec123264,13563.904546199788
3c4pdcbg7ct202145,14320.099239846679
2gnalpek5c1296079,17320.163528080215
4t1bk46k89u084816,7251.310767324369
1fmcu9h92dub97854,13806.642985305654
1ftfx1cf7bfa15185,7994.492805775712
2fmdk4jc5dbb34076,21791.040206389745
1fmdk02w78ga17051,2913.3239811875646
5uxzv4c52cl762920,32778.00908029734
1vwbp7a34cc079291,13378.478535521295
jthbh96s265016340,8872.661209881355
1gkkvtkd8dj142435,32787.7766913658
1fadp5cu9dl533175,12716.212128152349
3gcukrec9eg159248,27565.037107582804
2c4rdgcg9er152739,16413.85264250166
jn8az1mw9ew507275,22306.745444169337
1n4aa5ap6bc859515,14823.123880425188
wdbjf55f2va446437,2477.625851930694
1ftex1cw7ake61354,13467.442086204399
2c3ka53g76h144553,4106.334963593215
3vwlx7aj1bm375806,10023.927072136961
5tdza3eh7cs028254,22510.235119895653
1g6et1292xu609319,1581.6147751106798
jn8af5mv3ct108223,13579.665986267026
4m2zu86e55uj07942,5446.543440474015
2hkyf18766h542482,4306.653864713426
3fahp07136r181090,5636.043381164812
2cnaldew1a6276708,10423.432217701502
jn1cv6ek9cm421016,21082.457027169206
jm3lw28j240503899,1567.246203074502
1vwbp7a35dc105897,12749.360036757964
wp1ab29p14la66618,11162.94657929277
jn1cv6ar6dm756576,23031.42742401229
1zvbp8em1d5280581,15454.461532367179
1zvbp8am7b5164191,12570.397906221187
wvwga31j7xw683097,188.39445760891493
wp1aa29p16la26318,11824.087489573458
4t1bf1fk8eu404570,15295.577068275297
2c3cdxhg2eh332069,19395.02026390678
1fmjk2a52bef29262,27144.285422109824
wvgmm77l06d037402,7292.635994770637
jtdbf30k920051395,7514.0880225769515
2c3cdxbg3eh265765,16114.197301526414
1hgcm66487a098862,3948.0622927694126
1b3he78k87d533902,2856.9613136973767
sajwa4gb4clb45670,51706.60132991873
2fmdk3jc5abb51644,9871.830113118875
wba3x9c58fd868427,38821.582105875335
3vwdp7ajxcm339649,9620.283382117086
1gkek13z83r180140,8140.854044323947
19uua66216a019283,6842.2032404193
1g8aj55f17z107456,3785.090455265933
2hnyd2h2xch550583,28651.70109979524
jm1cw2bl5e0163913,12159.469210844449
1n4al3ap7dn512779,11308.282073520955
3c4pddbg1ct208352,13365.2974391328
wbanb53527cp04033,11027.239525337567
2g2wr524441278170,2421.074511987897
1ftrx18w51na39558,2595.2208134088087
3n1cn7ap5cl803805,5367.452424279271
2g1wb58k879256600,3976.2018286081097
1ftfw1ef0bfc75010,23469.868837086633
2c4rc1bg0er292521,18231.75009278176
4t1bf1fkxeu304129,17307.202546857236
1gcec19c09z254557,13311.49983082363
4t1bf1fk5eu420998,16839.14294902994
wdbng75j5ya043507,361.2766283487461
4t1bf1fk1eu416317,16346.68670078039
wddpk5ha8cf018823,34620.32933944107
2c4rdgeg6er385863,18996.24276158759
jm1cw2cl6d0148706,12226.491088108512
1gkkvred8bj302616,16475.172970505184
1fahp36n99w163152,4486.2986134000785
1g1zc5e04af191885,9199.709950618611
1g11c5sl4ef275898,16236.128117239496
1n4al3ap8dc111768,11896.130363942706
1ftyr10c6xpb78084,1188.3284755166862
wbagn63414ds45841,4172.82367324437
knagm4ad3c5018721,12570.925716357035
3fahp0ha0cr232927,7754.907740585532
1gnucce09ar283831,24758.05617873023
1zvbp8am8c5253043,11800.199369572421
3vwbp7aj3dm397899,10460.713038213698
1j4gl48k84w309683,2915.001356899534
1c4pjmds7ew262617,27254.019418661122
1d7he28k97s225981,8280.30691727035
2c3aa53g25h136760,4152.98670012129
4f2yz04173km17071,2189.5238261132254
1zvbp8cu6c5222953,33414.23136025996
jm1bk12f481829332,3954.0734559580987
5yfbu4ee2dp185589,11429.72027179876
2g1wc5e37e1147552,16133.566578486254
wmwss5c52ewn49773,20940.355272758927
1fahp53u75a201735,1694.978844706777
5fnrl38909b036661,12635.360845452764
2c4gp54lx1r285552,1173.3877249215457
1fahp34n66w248979,5921.246523810417
1hgem22573l055970,1567.4080838182515
4t1bf1fk9du263393,13883.876639649101
1yvhz8dh4c5m35208,11033.714571759203
5npdh4ae3dh185777,11007.523545976312
1g1pj5sc2c7210474,10937.52599026853
jn8as5mtxdw537076,15579.855279325862
1g2zh351474111189,2809.098212281133
1gcec14x98z239516,12979.573686308406
1n4ba41e27c840433,8031.415458386093
jn1cv6el2cm470244,22425.62417786329
jn8as5mt5cw611082,15394.893376056712
1hgcs12839a023006,11453.32813078033
19vde1f77ee008228,20556.347067081057
2c4rc1bg2cr312569,11690.634905726187
1n4al3ap7ec135948,14145.507049504058
1ftpw14v48fb35225,11485.921142065874
2a4rr5d17ar212330,8528.168716928387
4t1bb46kx9u068116,11062.701987322262
wbavb33536ks31882,8441.131730548237
5gzcz63447s870349,2902.717226212486
5npdh4ae7dh316631,13554.018888707677
jm3tb3cv8c0364355,16912.99852023065
wddgf56x78f143993,13740.004584864424
1j4gl48k12w297146,2834.288893149523
1nxae09bxrz132405,581.6644176682738
5npeb4ac7dh757552,12571.895999927387
2c3cdxhg6dh647603,16373.456971952075
2hnyd186x6h549743,5811.687186438786
1n4al3ap9dn519586,10238.285682751262
4t1bd1eb6du018106,27420.935962499938
3n1ab6ap2cl657020,10614.726901205573
kmheu46c36a085384,1666.855766464874
kmhdh6ae7du020215,13293.182842223197
2t1bu4ee9cc884846,10294.808783262642
1n6bf0kx9dn102324,14157.287681501663
4t1bk3db2bu411309,18872.664243182786
wddng71x79a248281,18265.127114993385
1c3ccbab9cn240823,8402.789523314485
1gazg1fg0e1108786,22271.91289290608
5fnrl38616b047668,4302.2912743276
1fmcu0c77bka83424,9729.777296303233
1fafp53u14a136063,745.7240502283279
2g1wt58n589140439,3699.509265905843
jn1cv6ar4dm351378,19439.13306010992
3n1bc13e58l368219,3351.5098887276185
1ftyr10u74pb55319,4801.349782532786
kmhct4ae4du522100,9786.909024805725
jtees41ax82066369,8587.354496365742
1fa6p0h77e5382616,14245.91871686591
1ftex15h5ska49157,876.1838503328909
wbafb33541lh20771,4394.370465660247
jnkda31a53t101172,1490.8323495905674
3lnhl2jc1cr824605,15955.413180502568
2lmdj8jk8bbj22989,22131.580996868674
wddgf54x79r084754,12642.342523273846
3c3cffar4dt707577,8843.988179769625
jthbk262x65002887,9751.51931834676
wbabw33474pl29022,5240.386973294499
1n4aa5ap7bc854811,17707.554879730524
1n4al2ap2cc160540,12337.240385439609
4t1bf1fk2eu419758,15720.045958102852
1fahp3f24cl310153,9544.466633468708
2g1wh55k319222977,1323.3450373065527
knadm4a3xe6385901,12209.369129153103
3gnda13d47s631332,6856.437054764648
4t1bf1fk2cu036206,16137.01136581149
1ftsx2br1aea95121,16357.67330453139
4t1bd1fk9eu132875,19656.984005841732
jn1cv6ap8dm721116,21281.46627871333
1gys4hef5cr180093,30526.48206219882
2fmhk6dt1cbd13948,24492.2331325991
3c3el55hxxt585647,-650.7034295539064
2cndl13f476240857,6451.920824286958
1n4aa51e69c822683,10033.715755185747
3vwcd21y83m331697,4374.975682743186
3fadp4ej4em125549,10626.325332352813
1ftnf21528ee59135,1470.8797847852768
jn1cv6ar6bm412596,18346.534939833266
kmhhu6kj1eu113502,22235.16934142161
waubc48h96k003653,6363.972599380185
wa1lfafpxda077975,28646.479007469716
4t1bf1fk7eu338223,15183.549932289294
2gnalbek5c6186557,12736.650213468602
knafx4a69e5210703,12754.86892763777
1g1zc5e12bf222173,9937.650915041064
jhmes96623s013579,1809.075634026613
3c6jd7epxcg222916,15604.67926460023
wp1ac29p46la90508,17545.987805212662
yv1672mc9cj125271,22581.359429712316
3gtp2vea4dg364186,25310.14775399275
3fahp0jg1cr241389,14205.901686299061
wbadx1c58ce570679,30950.501742589076
1d7hw48n75s178031,5412.428561020613
wddhf7gbxeb076568,54304.53735302629
yv1sw592372675147,3780.1373586696363
wa1av74l47d084985,10627.232395838237
wvwed7aj7cw157763,14049.27074517548
1n4al2ap5bn497965,11784.785233362041
4a32b2ff1ce015296,7559.886761620904
wddgf8ab1dr260281,24875.978897234698
3fahp0ha2cr216955,11602.954439768404
1g1zs58n68f127691,1465.5571048236352
5xyzt3lb5eg172359,21505.44791289904
4m2cu97158kj18575,10839.603134640392
2fmdk3gc3dba90743,17378.49855550347
5npec4ac5bh040030,9766.907531931825
3gyfnge32ds545794,21370.535215136533
3gnfk12347g307301,12258.122725168472
jm3tb2caxd0405674,20156.562665598794
5n1al0mn0ec511873,38283.07759084524
2c4rdgeg1er472747,19492.90771501211
5gakrced9bj289924,12755.646617880939
2d4rn4de7ar499542,6163.721240896799
jtlkt334164043977,3435.4554945708037
5npdh4ae6eh486318,13664.224032274948
2gcek13t961216471,15663.947064763064
3c6ur5jl0fg524287,44644.986238245525
1j8gp58kx8w235097,11950.857353230513
1c4rdjdg7ec451053,30290.15376326811
jtdbt923381216846,5986.615982505183
3vwdp7aj0dm416515,11624.84643691756
3vwef71k67m113386,4371.062964223673
3d7ut2cl1ag173359,21708.972862122362
3fa6p0h72er159977,14601.582278216278
1hgcd5631va115368,1093.2641222623918
1fmzu65w43ua42207,2240.0996109673897
5lmeu88h64zj14940,3420.8934395467077
wba3d5c59ekx98013,35876.62882023975
5tdzt34a36s273667,11703.55905564044
1fmru15w71la40750,314.6654307370722
1j4ba6d17bl626667,22503.689405146062
sajja42c6yna02418,9658.63309603275
1j8gr48k88c234178,15690.985234241929
2c4rdgcg8cr358079,11581.76183494356
wbadw3c51be541828,25166.72755527465
jhlrd78892c068820,2417.1750727701615
2gkalsek1c6163709,14740.807953021964
jn1by1ap5cm336116,22571.275775989045
2gkalmek5d6370178,18478.942851741715
3fa6p0k95dr173798,18083.908169263712
1gnkrfed4cj319923,15111.20023265275
3c6ur5fl4eg313908,44992.3784276901
wddhf5kbxda735880,32275.619282287375
jhmze2h3xds004987,10615.566138751934
4s4brbgcxb3373649,19056.427358278295
1vwat7a35ec031180,14301.726657462867
2c3ccacg3ch249058,17037.09356670772
w06vr52r5xr134028,760.7028084549626
1c3cdzabxdn712891,9716.219020535113
2c3cdxct1eh326557,22857.86046927912
1fmcu0d77bka25327,7840.7947472162095
3c4fy48b02t284302,252.64320850301016
1fahp3k29cl298572,10762.741073459201
3c4pddbgxet176827,16412.700401676862
wba3a5g50dnp20803,23056.067735903376
1c3ccbbb2en159115,13545.748021793992
2gnalbec8b1274118,13597.488916919463
2g4wy52m1v1437173,515.8876104466789
4t1bk1eb4du034598,16764.42723243605
2gtek133681272032,17330.95982623504
1fmju2a57bef10765,21031.76742141077
jtjbt20x190175540,19310.974818176484
1g6dp567750116854,4196.670518491927
3fahp0haxbr184920,9942.669663926066
1g6dj1ed1b0109024,21055.598222047043
1c3cdzab9dn636743,10001.198861413515
2g4wd582961162218,2795.2470003985945
1ftne1ew0eda16354,10776.673568695982
1g6df577x80147280,2283.8719137616313
1n4aa5ap4dc832641,13990.679489891756
5npdh4ae1dh319489,11671.400859285677
1gkkvted1cj182866,30764.666885280818
1fafp58s01a204730,1301.0821713595024
1n4az0cp2dc417195,10683.574868386537
5yfburhe6ep091094,12790.522547295594
1gcrcse01bz343515,10264.60495560837
5j6tf2h50al008553,15903.080873957548
1hgcp36898a087086,8727.831806854843
2c3la63h07h647491,7044.028102540529
4t1bf1fk9du664300,12378.075561324973
4t1be46k87u603223,8924.917752751397
5yfbu4ee0dp148363,11531.782621204518
3vw2k7aj5cm356767,9633.94080320431
5npdh4ae3dh288116,13205.15529120929
3fahp0ha9cr413766,11153.679430915978
3n1ab7ap7el644885,11470.643944038922
3fa6p0h76dr359176,14607.081290168044
1c3el55r62n235837,1335.5119865998515
kmhec4a40ca056391,12258.16629084892
1ftne2ew0eda54740,20013.27471820958
jm1bl1uf3c1500365,9203.520013262596
1g1ad5f50a7236691,5676.646105049411
yv4cy982381483955,8910.261824377045
jtdkb20u467538699,5944.404130593138
1g4gd5g34cf108179,18311.77868935554
3d7ut2cl4bg601393,29732.027683269276
2g1wf5e38c1158127,7007.799591568397
2gcek13t241335248,5444.164721465903
5xxgn4a77dg198938,13972.80028022459
3n1cn7ap9el834817,9632.6920458264
1c3ccbbg4dn703253,10725.821438886802
waudf78e58a081959,7147.856620280542
jthck262165007125,10194.611624026693
2t3zf4dvxbw095359,16511.069316712772
jtjgf10u930163883,4520.8129542559245
1fahp3fn0bw159528,8819.53844148367
1n4al3ap2ec403322,14640.99458512786
1g1pe5sb8e7187300,12721.658906973891
2g1wc581769184744,3572.64603374085
1fahp3f25cl297428,10576.690574357386
2hgej6672vh569320,1682.2802727879591
jhlrd18431c046885,2945.493276595613
kmhct5ae1cu031777,8853.320046512248
1c3cdzcb7dn612793,11362.746635079968
1fmdk06w18ga43185,6308.385299963238
1zvbp8em6e5205926,13093.882370108324
5xyktda1xbg059777,6477.731713664446
1n4aa5ap4cc821816,16796.5167575393
1fmcu04198kb91577,6716.60606370348
wbaek73425b326933,11043.378334539699
1g4hd57207u124523,3431.657676849074
2c3cdxbgxdh539204,15986.575467357408
1n4al3ap3dc209722,14560.23772978625
2fmdk3ak2dba09182,20108.681142548317
2fmdk3kc7eba68902,25699.915104543175
1g2an15b577185769,3563.0166868559913
3n1ab6ap1bl647481,7601.417283369145
2c4rc1bg1er438196,20328.71186777625
wmwsu3c59ct260080,13015.268752601482
1ftrf12w47kc43841,6785.001426968868
5npdh4ae3dh352025,11184.398119970314
1ftew1e86afc32772,18811.34491511842
1n4ba41e36c809531,3773.2668928965913
wddrj7jaxda009900,36718.84468716614
1hgcg56722a067885,2880.900816256966
2d4rn4dg5br625030,7428.830082919279
jn1cv6ap7dm713394,21759.823881760694
5npdh4ae4dh364913,11457.158152709082
jthbk1gg6d2083793,27670.997937151653
1fadp3f24dl212921,9862.833213186897
1zvbp8cf2b5148012,19395.42551894406
1n4aa5ap0cc809890,18615.910735615707
1hgcp2f46aa181147,9904.537731769859
1fahp3f23cl122398,6731.375964175043
2a8gm48l78r647692,5946.386558825001
3fa6p0k98er323906,16594.72677090568
wdbtj65j44f100196,4909.672223621873
km8ju3ac3du546949,15258.105421974278
1nxbr12e42z621701,2735.5897537478686
5n1an08u36c526011,7107.5526706758355
4t1bk36b67u203941,7030.905023385034
jm3tb2cv7d0411760,20571.913610010382
1gnfk13569r128650,6620.622686792449
5yfburhe2ep035542,14783.814748111823
1j4gw48s24c119158,2195.074691303344
2c4rdgcg9dr626817,12515.923547072234
1fmeu51k77ua22437,11153.033255992079
1b3es66s33d195182,4138.517607526266
2a8hr64x18r828524,9048.910759279812
5fnrl18694b031932,5071.991102454372
2gcek13t551110355,11049.578682101956
1hgcp2f70ca072857,13496.017333176089
jn1by1ap2cm334369,26572.547850005973
1b3cb3ha2bd254747,7881.825058486138
wbapn7c59ba950433,22454.83479841321
1n4aa5ap0dc842390,14539.514125507654
1c4pjmak3cw143030,13132.54854491652
3fa6p0k93er208839,17594.321212134364
1ftfx1cf8bfc07828,18956.193863027132
1fadp3k28el158174,11865.109693775059
wddhf8jbxca598750,26178.147871218804
2hnyd2h38dh524753,35065.079107913254
1fahp2e88dg128398,13234.730500758445
1c4rdhag1dc683904,20473.97297092633
1gkkvrkd3ej304685,26173.5247646032
2c4jrgag9dr544863,8074.253047323957
2gcec19tx51167221,8069.146306928833
2c3ka43r46h377382,2995.4670667701625
2t1bu4ee6dc047098,11469.77760177318
wvgbv3ax8dw592205,12977.610014719967
jthbk262392083897,16604.13166439245
yv140mek7f1219389,27984.63414714149
wbadm6344xgu01203,1316.318069534978
5npec4ac1eh841770,15462.514717978276
2g1wt58k779285678,6073.0713207857325
